code,name,symbol,example_countries
AED,UAE Dirham,د.إ,United Arab Emirates
AFN,Afghan Afghani,؋,Afghanistan
ALL,Albanian Lek,L,Albania
AMD,Armenian Dram,֏,Armenia
ANG,Netherlands Antillean Guilder,ƒ,"Curaçao, Sint Maarten"
AOA,Angolan Kwanza,Kz,Angola
ARS,Argentine Peso,$,Argentina
AUD,Australian Dollar,$,"Australia, Papua New Guinea, Fiji"
AWG,Aruban Florin,ƒ,Aruba
AZN,Azerbaijani Manat,₼,Azerbaijan
BAM,Bosnia-Herzegovina Convertible Mark,KM,Bosnia and Herzegovina
BBD,Barbadian Dollar,$,Barbados
BDT,Bangladeshi Taka,৳,Bangladesh
BGN,Bulgarian Lev,лв,Bulgaria
BHD,Bahraini Dinar,.د.ب,Bahrain
BIF,Burundian Franc,Fr,Burundi
BMD,Bermudian Dollar,$,Bermuda
BND,Brunei Dollar,$,Brunei
BOB,Bolivian Boliviano,Bs.,Bolivia
BRL,Brazilian Real,R$,Brazil
BSD,Bahamian Dollar,$,Bahamas
BTN,Bhutanese Ngultrum,Nu,Bhutan
BWP,Botswana Pula,P,Botswana
BYN,Belarusian Ruble,Br,Belarus
BZD,Belize Dollar,$,Belize
CAD,Canadian Dollar,$,Canada
CDF,Congolese Franc,Fr,Democratic Republic of the Congo
CHF,Swiss Franc,Fr,"Switzerland, Liechtenstein"
CLP,Chilean Peso,$,Chile
CNY,Chinese Yuan,¥,China
COP,Colombian Peso,$,Colombia
CRC,Costa Rican Colón,₡,Costa Rica
CUP,Cuban Peso,$,Cuba
CVE,Cape Verdean Escudo,$,Cape Verde
CZK,Czech Koruna,Kč,Czech Republic
DJF,Djiboutian Franc,Fr,Djibouti
DKK,Danish Krone,kr,"Denmark, Greenland, Faroe Islands"
DOP,Dominican Peso,$,Dominican Republic
DZD,Algerian Dinar,دج,Algeria
EGP,Egyptian Pound,£,Egypt
ERN,Eritrean Nakfa,Nfk,Eritrea
ETB,Ethiopian Birr,Br,Ethiopia
EUR,Euro,€,"Germany, France, Italy, Spain, and 15+ other EU countries"
FJD,Fijian Dollar,$,Fiji
FKP,Falkland Islands Pound,£,Falkland Islands
GBP,British Pound Sterling,£,United Kingdom
GEL,Georgian Lari,₾,Georgia
GHS,Ghanaian Cedi,₵,Ghana
GIP,Gibraltar Pound,£,Gibraltar
GMD,Gambian Dalasi,D,Gambia
GNF,Guinean Franc,Fr,Guinea
GTQ,Guatemalan Quetzal,Q,Guatemala
GYD,Guyanese Dollar,$,Guyana
HKD,Hong Kong Dollar,$,Hong Kong
HNL,Honduran Lempira,L,Honduras
HRK,Croatian Kuna,kn,Croatia
HTG,Haitian Gourde,G,Haiti
HUF,Hungarian Forint,Ft,Hungary
IDR,Indonesian Rupiah,Rp,Indonesia
ILS,Israeli New Shekel,₪,Israel
INR,Indian Rupee,₹,India
IQD,Iraqi Dinar,ع.د,Iraq
IRR,Iranian Rial,﷼,Iran
ISK,Icelandic Króna,kr,Iceland
JMD,Jamaican Dollar,$,Jamaica
JOD,Jordanian Dinar,JD,Jordan
JPY,Japanese Yen,¥,Japan
KES,Kenyan Shilling,KSh,Kenya
KGS,Kyrgyzstani Som,лв,Kyrgyzstan
KHR,Cambodian Riel,៛,Cambodia
KMF,Comorian Franc,Fr,Comoros
KPW,North Korean Won,₩,North Korea
KRW,South Korean Won,₩,South Korea
KWD,Kuwaiti Dinar,KD,Kuwait
KYD,Cayman Islands Dollar,$,Cayman Islands
KZT,Kazakhstani Tenge,₸,Kazakhstan
LAK,Lao Kip,₭,Laos
LBP,Lebanese Pound,£,Lebanon
LKR,Sri Lankan Rupee,₨,Sri Lanka
LRD,Liberian Dollar,$,Liberia
LSL,Lesotho Loti,L,Lesotho
LYD,Libyan Dinar,LD,Libya
MAD,Moroccan Dirham,MAD,Morocco
MDL,Moldovan Leu,L,Moldova
MGA,Malagasy Ariary,Ar,Madagascar
MKD,Macedonian Denar,ден,North Macedonia
MMK,Myanmar Kyat,K,Myanmar
MNT,Mongolian Tögrög,₮,Mongolia
MOP,Macanese Pataca,P,Macau
MRU,Mauritanian Ouguiya,UM,Mauritania
MUR,Mauritian Rupee,₨,Mauritius
MVR,Maldivian Rufiyaa,Rf,Maldives
MWK,Malawian Kwacha,MK,Malawi
MXN,Mexican Peso,$,Mexico
MYR,Malaysian Ringgit,RM,Malaysia
MZN,Mozambican Metical,MT,Mozambique
NAD,Namibian Dollar,$,Namibia
NGN,Nigerian Naira,₦,Nigeria
NIO,Nicaraguan Córdoba,C$,Nicaragua
NOK,Norwegian Krone,kr,Norway
NPR,Nepalese Rupee,₨,Nepal
NZD,New Zealand Dollar,$,"New Zealand, Cook Islands, Niue"
OMR,Omani Rial,ر.ع.,Oman
PAB,Panamanian Balboa,B/.,Panama
PEN,Peruvian Sol,S/,Peru
PGK,Papua New Guinean Kina,K,Papua New Guinea
PHP,Philippine Peso,₱,Philippines
PKR,Pakistani Rupee,₨,Pakistan
PLN,Polish Złoty,zł,Poland
PYG,Paraguayan Guaraní,₲,Paraguay
QAR,Qatari Riyal,ر.ق,Qatar
RON,Romanian Leu,lei,Romania
RSD,Serbian Dinar,din,Serbia
RUB,Russian Ruble,₽,Russia
RWF,Rwandan Franc,Fr,Rwanda
SAR,Saudi Riyal,ر.س,Saudi Arabia
SBD,Solomon Islands Dollar,$,Solomon Islands
SCR,Seychellois Rupee,₨,Seychelles
SDG,Sudanese Pound,£,Sudan
SEK,Swedish Krona,kr,Sweden
SGD,Singapore Dollar,$,Singapore
SHP,Saint Helena Pound,£,Saint Helena
SLL,Sierra Leonean Leone,Le,Sierra Leone
SOS,Somali Shilling,Sh,Somalia
SRD,Surinamese Dollar,$,Suriname
SSP,South Sudanese Pound,£,South Sudan
STN,São Tomé and Príncipe Dobra,Db,São Tomé and Príncipe
SVC,Salvadoran Colón,₡,El Salvador
SYP,Syrian Pound,£,Syria
SZL,Swazi Lilangeni,L,Eswatini
THB,Thai Baht,฿,Thailand
TJS,Tajikistani Somoni,SM,Tajikistan
TMT,Turkmenistani Manat,T,Turkmenistan
TND,Tunisian Dinar,DT,Tunisia
TOP,Tongan Paʻanga,T$,Tonga
TRY,Turkish Lira,₺,Turkey
TTD,Trinidad and Tobago Dollar,$,Trinidad and Tobago
TWD,New Taiwan Dollar,$,Taiwan
TZS,Tanzanian Shilling,Sh,Tanzania
UAH,Ukrainian Hryvnia,₴,Ukraine
UGX,Ugandan Shilling,Sh,Uganda
USD,United States Dollar,$,"United States, Ecuador, El Salvador, Panama"
UYU,Uruguayan Peso,$U,Uruguay
UZS,Uzbekistani Som,лв,Uzbekistan
VES,Venezuelan Bolívar Soberano,Bs.S,Venezuela
VND,Vietnamese Đồng,₫,Vietnam
VUV,Vanuatu Vatu,Vt,Vanuatu
WST,Samoan Tālā,T,Samoa
XAF,Central African CFA Franc,Fr,"Cameroon, Central African Republic, Chad, Congo, Equatorial Guinea, Gabon"
XCD,East Caribbean Dollar,$,"Antigua and Barbuda, Dominica, Grenada, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines"
XOF,West African CFA Franc,Fr,"Benin, Burkina Faso, Ivory Coast, Guinea-Bissau, Mali, Niger, Senegal, Togo"
XPF,CFP Franc,Fr,"French Polynesia, New Caledonia, Wallis and Futuna"
YER,Yemeni Rial,﷼,Yemen
ZAR,South African Rand,R,South Africa
ZMW,Zambian Kwacha,ZK,Zambia
ZWL,Zimbabwean Dollar,$,Zimbabwe
